,subwatershed,area,relief,avg_slope,drainage_density,relief_ratio,ruggedness,aae_area,buildings_aae_count,water_bodies_area,population,population_density,avg_median_income,housing_density,lu_22_area,lu_23_area,lu_24_area,lu_41_area,lu_82_area,avg_impervious_percent,orb100yr06h,orb100yr12h,orb100yr24h,orb25yr06h,orb25yr12h,orb25yr24h,orb2yr06h,orb2yr12h,orb2yr24h,orb50yr06h,orb50yr12h,orb50yr24h,orb100yr06ha_am,orb100yr12ha_am,orb100yr24ha_am,orb25yr06ha_am,orb25yr12ha_am,orb25yr24ha_am,orb2yr06ha_am,orb2yr12ha_am,orb2yr24ha_am,orb50yr06ha_am,orb50yr12ha_am,orb50yr24ha_am,policy_total_building_coverage_avg,claims_total_building_insurance_coverage_avg
824,50902030601,83.64021247,71.0,2.261014462,1.484440943,0.015776548,0.105395307,7.207940797999999,107,0.532417146,11416,136.4893711,55027.333329999994,9.863676522,0.562695208,0.22268972899999998,0.091703437,42.77579631,15.81565993,0.686974704,4821,5421,6050,3698,4245,4874,2065,2458,2945,4239,4818,5454,4801,5399,6025,3683,4228,4854,1901,2263,2711,4222,4798,5432,42192.49328,451.94024529999996
825,51202020105,85.62238454,82.0,7.290309906,1.5284891319999998,0.034579754,0.125336109,8.853790035,36,0.921330055,42096,491.64713439999997,40329.33333,43.48162014,3.192526822,1.6417016580000001,0.383103319,53.07330822,3.769879801,3.352913857,5283,5936,6693,3997,4572,5275,2204,2604,3108,4610,5227,5966,5261,5912,6666,3981,4553,5253,2029,2397,2861,4591,5206,5942,51792.97025,63215.778589999994
826,51202040705,40.45923826,59.0,1.683301449,0.81059443,0.017119147,0.047825071,6.193742678,3,0.724190495,12728,314.5882262,74871.0,6.475653305,0.7470572520000001,0.263775827,0.12425322800000001,12.8620629,17.79707874,1.611667275,4829,5400,5908,3708,4225,4761,2090,2455,2863,4254,4804,5329,4809,5378,5884,3693,4208,4741,1924,2260,2636,4236,4784,5307,14170.7725,12393.3102
827,51201110701,48.94775259,50.26112856,2.503601551,0.9254957070000001,0.018104713,0.046516459,2.700250904,1,3.161045048,19892,406.39250930000003,60430.5,2.839762658,1.145253426,0.294557937,0.041435815,10.04988991,18.60670428,1.53574121,4850,5499,6220,3785,4338,4906,2171,2532,2852,4302,4903,5549,4830,5477,6195,3769,4320,4886,1999,2331,2626,4284,4883,5526,114.8816061,137.2760634
828,51202011002,47.18592406,34.0,1.404615283,0.815364622,0.006779101,0.027722397000000003,5.401942067,346,1.276779789,92344,1957.0243,106398.25,181.1769118,12.89921688,5.690245029,0.9290947709999999,2.1674454919999997,7.015860827000001,20.52903557,4597,5246,5782,3556,4057,4546,2004,2303,2633,4058,4629,5148,4578,5225,5758,3541,4040,4527,1845,2120,2424,4041,4610,5127,64805.26444,46795.66855
830,51201040202,63.91584899,8.0,0.28317225,0.9441673079999999,0.001912094,0.007553338000000001,3.957586842,58,1.4837750230000002,13706,214.43820609999997,70530.5,26.12810479,1.573397984,0.318269248,0.174387299,5.711598175,46.42833279,1.650546312,5162,5961,7128,4030,4691,5618,2318,2733,3267,4579,5309,6354,5141,5937,7099,4013,4672,5595,2134,2516,3008,4560,5287,6328,24487.40235,11918.202790000001
832,51201130704,62.95578582,70.0,2.727823496,1.804918234,0.017869986,0.126344276,12.39285592,44,0.463751168,8026,127.4862969,65114.0,15.35998618,0.461639391,0.029451496,0.002517145,6.736683255,47.37343102,0.562490165,4074,4662,5422,3300,3806,4444,2001,2340,2747,3684,4232,4931,4057,4643,5400,3286,3790,4426,1842,2154,2529,3669,4215,4911,62141.42505,70.24227417
833,50800030605,67.14835064,79.0,3.1480515,1.8009972269999999,0.022855596000000002,0.142278781,10.454602699999999,84,0.34501384399999996,11614,172.96031680000002,51013.33333,13.62654468,0.49735100600000004,0.148348535,0.09085451,42.10171383,9.508856481,0.7078531379999999,4307,4936,5560,3350,3843,4390,1905,2204,2559,3814,4371,4962,4289,4916,5537,3336,3827,4372,1754,2029,2356,3798,4353,4942,20583.320490000002,29725.6236
834,50800030201,45.65918646,0.0,0.0,1.476274606,0.0,0.0,0.377696531,0,0.106291367,6089,133.3576104,48621.5,10.27175551,0.595433317,0.173218724,0.028091843999999998,2.579788427,39.2155641,0.9416877029999999,5048,5847,7026,3944,4614,5524,2268,2693,3206,4479,5216,6258,5027,5823,6997,3928,4595,5501,2088,2479,2952,4461,5195,6232,16033.5652,0.0
836,51202090406,65.75240822,45.0,2.649078608,1.658353966,0.008180807,0.074625928,19.20711091,19,1.726714558,29733,452.1963652,58705.2,23.77099246,2.294447001,0.631106505,0.20976623,12.98254151,30.944544899999997,2.548766851,4508,5089,5891,3538,4030,4705,2066,2392,2796,4017,4555,5289,4489,5068,5867,3523,4013,4686,1902,2202,2574,4000,4536,5267,43150.700410000005,26883.75842
837,51202070705,93.64137595,50.0,2.272219181,1.571679152,0.017029095,0.078583958,26.7916794,31,1.1855344540000001,23775,253.8941762,52609.75,4.485196803,0.40874106299999996,0.0553141,0.002845898,37.85799174,39.45788094,0.41555845700000005,4630,5243,6035,3598,4088,4743,2062,2370,2752,4100,4651,5373,4611,5222,6010,3583,4071,4724,1898,2182,2534,4083,4632,5351,20263.09183,4198.814315
840,71200021301,61.69375091,26.79050568,0.846698999,1.667915147,0.010173049,0.04468429,0.0,0,0.320292477,3025,49.03251878,49884.0,1.5560733230000001,1.433558246,0.049331127999999995,0.001476343,3.905487588,51.73935767,0.997650921,5021,5943,7245,3927,4663,5661,2279,2718,3277,4457,5284,6432,5000,5919,7216,3911,4644,5638,2098,2502,3017,4439,5262,6406,0.0,0.0
841,51201060701,47.62749977,23.98491084,1.109981656,0.6752910590000001,0.0045798670000000005,0.016196796,0.0,0,0.078384845,9269,194.61445690000002,49759.0,9.763267067000001,0.676187657,0.082501383,0.020700003,1.382870239,42.65043348,0.812679589,4093,4666,5381,3303,3793,4411,1990,2318,2727,3695,4226,4894,4076,4647,5359,3289,3777,4393,1832,2134,2511,3680,4209,4874,9863.570895,7.383926763
843,51202010103,53.08252929,0.0,0.0,0.523738213,0.0,0.0,3.05138142,0,0.33558030899999997,12683,238.92983560000002,49841.5,6.329766205,0.220231035,0.026134222999999998,0.009410831,3.6848625989999997,43.22934176,0.35898348700000005,5127,5829,6868,3951,4560,5420,2226,2631,3161,4517,5177,6128,5106,5805,6840,3935,4541,5398,2049,2422,2910,4498,5156,6103,34584.16537,1002.173411
844,40500011003,74.51927709,0.0,0.0,0.716866323,0.0,0.0,5.146076609,45,3.5965921260000004,26125,350.5804272,55707.666670000006,19.86063282,2.590782865,0.945825426,0.503102741,1.9948145959999999,44.785339799999996,2.851825476,4777,5398,6215,3710,4223,4893,2125,2455,2841,4233,4803,5538,4757,5376,6190,3695,4206,4873,1956,2260,2615,4216,4783,5515,45533.84165,15787.909290000001
845,51202080304,83.00581868,108.0,3.96501255,0.5813984839999999,0.016401749,0.062791036,6.8025064770000006,14,0.500901272,20860,251.30768340000003,52395.25,28.73292545,2.058199394,0.9440421290000001,0.386535354,24.7340205,21.89969163,2.364219904,4887,5680,6889,3791,4440,5345,2189,2592,3081,4322,5040,6092,4867,5657,6861,3775,4422,5323,2015,2386,2836,4304,5019,6067,46554.23915,4912.837565999999
846,51201050101,43.35817145,45.0,1.172185302,0.596553697,0.015289477,0.026844916,0.155739968,0,0.35969056200000005,7157,165.0669242,55195.0,5.235460638999999,0.20137879399999997,0.017703529,0.003600001,1.83158112,38.48236857,0.323646039,5281,6080,7180,3949,4564,5444,2093,2451,2940,4592,5297,6278,5259,6055,7151,3933,4545,5422,1927,2256,2707,4573,5275,6252,14323.30023,2785.4537179999998
847,51401010806,77.58672903,161.0,3.12364459,1.28518716,0.044589758,0.206915133,12.09367755,582,0.692826087,97551,1257.3155390000002,58828.61905,130.550677,15.71903841,8.087838812000001,3.667205573,14.81620224,2.0962751230000003,19.31140327,5140,5788,6536,3931,4495,5198,2205,2594,3103,4510,5120,5854,5119,5764,6509,3915,4477,5177,2030,2388,2857,4491,5099,5830,86493.2265,80571.3878
852,71200011305,60.90697274,43.0,0.9777273540000001,1.4893559840000001,0.009803303000000001,0.064042307,34.53872028,86,0.581421248,6782,111.350141,72739.0,6.173349012,1.494018632,0.755106726,0.153735853,1.184128875,53.02150131,1.923108697,5189,5877,6943,3907,4454,5268,2103,2437,2833,4534,5152,6075,5168,5853,6915,3891,4436,5246,1936,2243,2608,4515,5131,6050,28873.40261,42882.904780000004
853,71200010806,37.50345163,22.0,0.873637676,1.86346016,0.009310225,0.040996124,18.45377703,105,0.14292564,11336,302.2655117,56313.666670000006,4.479587683,0.635161769,0.040336628,0.018355738,4.425668153999999,24.85601159,0.834348738,5086,5844,7063,3961,4597,5526,2271,2677,3202,4508,5204,6272,5065,5820,7034,3945,4578,5503,2091,2464,2948,4489,5183,6246,25523.493169999998,21389.83264
854,71200011006,41.66271255,20.0,0.424075514,0.9198054809999999,0.002381761,0.01839611,3.276129179,3,0.011701837,13247,317.95817389999996,78348.0,3.2883120569999997,0.813801364,0.028021505,0.001799998,0.8180545920000001,38.1212849,0.8045991659999999,5187,5851,6865,3946,4533,5346,2183,2587,3083,4540,5169,6082,5166,5827,6837,3930,4514,5324,2010,2382,2838,4521,5148,6057,24571.22778,3956.0869759999996
855,51202021006,90.48537969,63.0,2.681550741,1.128588667,0.010012464,0.071101086,14.47022409,64,0.5460346770000001,15636,172.80139680000002,56092.25,5.293672873999999,0.607869846,0.08889180699999999,0.021772289,17.93670793,56.36522684,0.531793237,5115,5786,6854,3950,4540,5414,2237,2642,3171,4512,5146,6117,5094,5762,6826,3934,4521,5392,2059,2432,2919,4493,5125,6092,23994.497040000002,10350.12518
856,51202060601,48.26801275,95.0,3.6262102130000002,1.377726482,0.03235367,0.130884016,15.75389096,59,0.838808985,13245,274.4053307,50925.33333,28.01026856,1.62473664,0.623468523,0.199602655,15.33797051,21.07329038,2.725900888,5419,6126,7041,4109,4718,5452,2272,2688,3134,4731,5395,6221,5397,6101,7012,4092,4699,5430,2092,2475,2885,4712,5373,6196,22109.17151,15867.897640000001
859,51201060406,49.71635326,28.0,1.25912869,0.681638895,0.007826801999999999,0.019085888999999998,0.892962602,1,0.6114014720000001,14722,296.1198687,53193.25,9.071461812,0.442782534,0.031424587000000004,0.002258745,4.322723684,37.33993341,0.544108033,5196,5872,6814,3968,4566,5373,2199,2607,3134,4556,5199,6078,5175,5848,6786,3952,4547,5351,2024,2400,2885,4537,5178,6053,16733.53226,4361.506783
861,51202080807,89.44595446,108.0,4.990447044,0.666128779,0.009076809,0.071941908,13.03261438,63,0.7328531540000001,28500,318.62816119999997,51944.83333,23.44432471,1.6968619269999998,0.799909293,0.362035227,37.68412857,10.28401603,1.8694558140000002,5385,6118,7668,3958,4536,5785,2143,2502,3086,4676,5335,6687,5363,6093,7637,3942,4517,5761,1973,2303,2841,4657,5313,6660,33962.576810000006,10157.00445
862,51202011406,59.41677601,74.0,4.696386813999999,1.391924919,0.020438343,0.103002444,5.7623023920000005,86,2.3216675980000003,18134,305.1999993,64373.333329999994,30.12617177,0.7075247090000001,0.073065669,0.013162952,27.73821561,7.359866501,0.8138132690000001,4934,5636,6292,3785,4332,4919,2098,2422,2823,4338,4960,5587,4914,5613,6266,3769,4314,4899,1931,2230,2599,4320,4940,5564,50717.85378,40350.79195
863,71200011310,42.06297776,44.0,1.5827519890000001,0.8724541240000001,0.010637803999999999,0.038387981,4.61601506,17,0.21388708,6827,162.3042486,80861.0,10.69824401,0.7935180079999999,0.005089893,0.0,5.60242392,26.20077076,0.809239626,4167,4751,5424,3312,3794,4399,1954,2265,2685,3731,4262,4907,4150,4731,5402,3298,3778,4381,1799,2085,2472,3716,4244,4887,22416.1387,18170.07537
864,71200010312,44.67823807,20.0,1.321997762,0.676309924,0.006645589,0.013526198,2.82690884,3,0.250883934,14473,323.9384682,58894.0,8.1023786,1.505322478,0.470657496,0.071775176,3.55195862,31.25329193,2.247054815,5143,5839,6823,3949,4557,5383,2209,2617,3139,4524,5179,6087,5122,5815,6795,3933,4538,5361,2034,2409,2890,4505,5158,6062,32296.17423,7210.21179
865,51201020102,58.15870034,0.0,0.0,1.4498092980000001,0.0,0.0,2.09480414,0,0.24567252899999997,9012,154.9553196,45461.66667,9.38810525,0.705260385,0.07905077099999999,0.00450832,8.176388172000001,43.03830655,0.756668091,4921,5544,6227,3804,4338,4928,2171,2525,2883,4351,4931,5564,4901,5521,6202,3788,4320,4908,1999,2325,2654,4333,4911,5541,11686.398790000001,3534.055676
866,51202081002,44.16676612,108.0,4.723483086,0.736089414,0.033248472,0.079497657,5.377510269,3,0.224359315,21297,482.19514060000006,57659.25,20.4905199,0.559231771,0.283295093,0.043344725,18.14417225,5.467307963,1.199001431,4765,5381,6328,3646,4163,4979,2114,2459,2895,4211,4780,5638,4745,5359,6302,3631,4146,4959,1946,2264,2665,4194,4760,5615,28768.46613,14241.635569999999
868,51201050501,89.01318702,30.0,0.7379321459999999,0.747980223,0.0023110789999999997,0.022439407,0.0,0,0.118358835,14177,159.2685362,61770.75,8.931260936000001,0.858183088,0.233860745,0.073589103,1.9213679240000001,80.26377237,0.768920422,4991,5743,6919,3876,4507,5415,2228,2632,3146,4415,5106,6147,4971,5720,6891,3860,4488,5393,2051,2423,2896,4397,5085,6122,39163.3971,24339.33173
871,51401040301,44.37727389,96.0,2.126684189,1.9980868230000002,0.050419355,0.191816335,1.7131542519999998,21,0.533441042,33502,754.9359631,82096.0,25.44094986,0.184968788,0.063355998,0.017844713999999998,19.48671513,2.448026643,0.5070999860000001,4188,4811,5648,3408,3954,4631,2077,2451,2865,3798,4385,5138,4171,4791,5625,3394,3938,4612,1912,2256,2638,3782,4367,5117,36762.22977,64839.625029999996
872,51201090704,41.08066351,19.0,0.6510217189999999,0.85523693,0.004764010999999999,0.016249502,0.883211761,0,0.002407441,3739,91.01605671,64489.0,1.655279983,0.26334551100000003,0.006552685999999999,0.0018,0.224553715,25.17309288,0.452544183,5054,5811,7056,3948,4585,5548,2275,2683,3229,4486,5183,6283,5033,5787,7027,3932,4566,5525,2094,2470,2973,4468,5162,6257,655.7644824,0.0
873,50800030305,42.34699836,9.0,0.018313175,1.349662669,0.0031645959999999996,0.012146964,0.9657613909999999,1,0.053969749000000004,11932,281.7673144,61520.333329999994,4.6992704960000005,0.12076700000000001,0.001393941,0.0,6.969751805,31.80074293,0.279756844,5165,5803,6851,3944,4516,5361,2193,2598,3109,4530,5138,6085,5144,5779,6823,3928,4497,5339,2019,2392,2862,4511,5117,6060,18299.55504,14371.170380000001
878,50800030805,44.52578823,99.0,5.504921436,1.380957138,0.050341094,0.136714757,5.0375956010000005,75,0.23569856,13050,293.088579,64009.0,14.35123387,0.459821899,0.134126783,0.048430996,20.17257724,5.85201774,0.862742305,4644,5256,5900,3602,4080,4644,2037,2328,2696,4107,4651,5258,4625,5234,5876,3587,4063,4625,1875,2143,2482,4090,4632,5236,27747.557960000002,22786.73919
879,51201040509,45.74789456,45.0,1.864465714,1.010590231,0.016899916,0.04547656,2.9765031210000004,6,0.35158626200000004,11771,257.30145869999996,53837.333329999994,7.694343169,0.5258434820000001,0.050661192,0.006016223,6.187118872999999,32.85968818,0.690434515,4646,5291,5896,3598,4099,4635,2029,2329,2685,4105,4675,5250,4627,5269,5872,3583,4082,4616,1868,2144,2472,4088,4656,5229,19892.542419999998,3398.6356579999997
880,51201060303,59.35549217,16.0,0.609354675,0.632419029,0.0034109590000000003,0.010118704000000001,3.891174707,13,2.513537676,16459,277.2953167,54074.0,10.68140414,0.628073431,0.066965841,0.034943266,6.302141907,41.13512224,0.668693721,5385,6106,7383,4023,4595,5565,2133,2483,2966,4685,5328,6437,5363,6081,7353,4006,4576,5542,1964,2286,2731,4666,5306,6411,32533.080360000004,54443.10795
881,51201060101,41.07024322,0.0,0.0,0.777441908,0.0,0.0,1.8151592619999999,14,1.1917295620000001,15625,380.4457625,61682.333329999994,9.008955657000001,0.25287708600000003,0.019084544,0.0,4.545581785,29.51775559,0.45895349999999996,5056,5924,7148,3939,4645,5595,2264,2695,3232,4479,5266,6351,5035,5900,7119,3923,4626,5572,2084,2481,2976,4461,5244,6325,19130.79132,9507.921041
883,51402010905,58.28568531,72.0,3.194100142,1.533393297,0.023719063,0.11040431699999999,13.40482592,30,1.168731035,17004,291.7354391,61763.5,7.13725845,0.336014287,0.378042045,0.032104287,28.20230268,13.36488409,0.8731874820000001,4531,5148,5775,3558,4119,4730,2060,2456,2926,4033,4628,5252,4512,5127,5751,3543,4102,4711,1896,2261,2694,4016,4609,5230,36213.124130000004,21554.45018
888,51201060504,60.19785704,29.51913133,0.98475945,0.763228963,0.003588686,0.022529856,0.0,0,0.20493305399999998,11968,198.8110639,50717.33333,5.764324796,0.83086679,0.20714212,0.095703581,1.684895111,53.86632796,1.015684128,4788,5437,6176,3708,4220,4854,2105,2419,2811,4234,4814,5500,4768,5415,6151,3693,4203,4834,1938,2227,2588,4217,4794,5478,14021.72015,4862.508443
891,51201111509,52.48719299,44.0,1.705293179,1.285774931,0.01558757,0.056574097000000004,0.0,0,0.649159252,20792,396.1347295,48991.4,28.88323634,2.349908859,0.829066031,0.231777509,7.40641229,30.40536394,3.416658163,4979,5661,6446,3870,4460,5185,2227,2625,3144,4407,5046,5806,4959,5638,6420,3854,4442,5164,2050,2417,2894,4389,5025,5782,8263.689196,0.0
892,51202030809,77.23662354,53.0,2.041362286,1.338684462,0.015039358999999999,0.070950277,27.61518813,44,1.600516233,16465,213.17607169999997,53093.75,9.943469365,0.6551159010000001,0.063306828,0.016020839,14.28406345,46.09231298,0.618901134,5142,5789,6564,3940,4511,5234,2214,2613,3135,4517,5130,5884,5121,5765,6537,3924,4492,5213,2038,2406,2886,4498,5109,5860,14622.67125,0.0
893,51202030803,50.25728092,40.0,1.646788836,1.309739294,0.007919755,0.052389572,19.36353179,34,0.337816616,19380,385.6157684,55329.5,4.576451328,0.340510931,0.012892441000000001,0.002131758,7.948390356,34.65588898,0.45855048299999995,5158,5805,6589,3943,4512,5239,2207,2605,3124,4526,5137,5899,5137,5781,6562,3927,4493,5218,2032,2398,2876,4507,5116,5875,9754.575284,0.0
897,71200011306,81.09125808,44.0,1.822278738,0.8340394520000001,0.007000883,0.036697736,12.67343215,240,5.785334721,48878,602.7530113,74185.5,73.11515619,14.24450896,2.821958714,0.659830393,10.87636791,26.39222578,9.294796944,5363,6092,7656,3954,4529,5766,2130,2486,3067,4661,5315,6672,5341,6067,7625,3938,4510,5742,1961,2289,2824,4642,5293,6645,21593.43315,18142.83683
898,51201111203,59.40997977,49.0,2.92901659,2.002510569,0.015513948,0.098123018,0.0,0,0.887935712,2975,50.07576187,70231.0,3.400102151,0.205325413,0.009576343000000001,0.000900984,18.39552346,30.18907145,0.34980607,4906,5576,6382,3836,4414,5137,2229,2619,3123,4355,4981,5749,4886,5553,6356,3820,4396,5116,2052,2411,2875,4337,4961,5726,20806.55556,21642.54015
899,51202060105,130.96655230000002,53.0,1.078571439,1.069953635,0.009689551999999999,0.056707543,5.76948246,24,0.574086367,23346,178.2592546,53448.6,5.93281251,1.8953834569999999,0.38520543399999996,0.080490452,16.67768843,98.85737775,0.8787229059999999,4670,5305,6104,3632,4203,4892,2075,2474,2936,4136,4744,5488,4651,5283,6079,3617,4186,4872,1910,2278,2703,4119,4725,5466,81557.16191,98681.84533
900,51202040603,71.90831162,44.0,1.281000614,0.897183403,0.009276848,0.03947607,6.035522834,309,0.435058175,67062,932.6042912999999,66030.44443999999,91.97824077,9.010815417,4.388470208,1.933720694,2.7881940610000004,40.58494327,11.37026024,4760,5359,5874,3661,4206,4768,2050,2444,2912,4192,4770,5317,4740,5337,5850,3646,4189,4748,1887,2250,2681,4175,4750,5295,58422.34254,47033.63343
901,50800030504,65.69966082,49.0,0.396556914,1.3776067159999998,0.011224851000000001,0.067502729,3.6976462260000003,20,0.38997005799999995,14701,223.76066809999998,56074.0,7.823480268,0.30093294600000003,0.05149676,0.004491581,28.87787151,26.53742605,0.392916828,4319,4943,5731,3480,4035,4702,2090,2475,2910,3896,4491,5217,4301,4923,5708,3466,4018,4683,1924,2278,2679,3880,4473,5196,13410.09276,19643.679959999998
903,51201110303,80.31514132,57.0,3.245479107,1.130724618,0.015228568,0.064451303,14.11707405,71,3.82949157,13142,163.63041619999998,53298.5,13.89526286,3.140830687,0.21447414399999998,0.030664142999999998,19.00126408,29.83220917,1.8270758390000001,5165,5870,6843,3961,4556,5331,2232,2630,3090,4537,5191,6064,5144,5846,6815,3945,4537,5309,2055,2421,2845,4518,5170,6039,21218.73001,1754.922511
904,50800030103,53.88561702,0.0,0.0,1.4602466280000002,0.0,0.0,2.8046243539999995,16,0.195427978,19938,370.0059701,54241.0,16.72060282,0.712732921,0.126702746,0.018278041999999998,10.48669707,31.9927147,0.847136855,4132,4750,5570,3356,3896,4569,2038,2407,2827,3742,4325,5068,4115,4731,5547,3342,3880,4550,1876,2216,2603,3727,4307,5047,20283.81161,0.0
908,51202050603,42.80783815,64.0,1.020939946,0.684919024,0.008891538000000001,0.043834818,11.6681295,247,0.11595342300000001,12996,303.5892622,56798.0,29.50394261,1.870128155,0.642532266,0.147969136,1.065981887,33.10288526,3.147825718,4841,5469,6230,3706,4274,4943,2064,2466,2925,4253,4855,5573,4821,5447,6205,3691,4256,4923,1900,2270,2693,4235,4835,5550,17829.263,11951.55177
909,51202010109,63.71716755,0.0,0.0,0.67749759,0.0,0.0,7.89011528,32,0.320725335,13822,216.927408,49915.33333,29.86636213,1.882636384,0.277057251,0.038301992,7.9767184570000005,42.12249163,1.64149797,4146,4716,5425,3342,3835,4451,2007,2341,2754,3741,4274,4938,4129,4697,5403,3328,3819,4433,1848,2155,2535,3726,4256,4918,16619.081680000003,3401.026501
911,51201040503,59.86482994,38.0,0.912884593,0.782529455,0.00672937,0.029736119,0.585738804,2,0.44930721700000004,11644,194.5048539,55936.666670000006,4.57697784,0.331212009,0.156767343,0.048897397,3.775367596,52.23713086,0.627990186,4668,5288,6057,3620,4111,4760,2068,2372,2760,4131,4684,5393,4649,5266,6032,3605,4094,4740,1904,2184,2541,4114,4665,5371,27874.53788,2222.5180920000003
912,51201060202,65.77998859,10.0,0.40191555,0.6514609170000001,0.002607592,0.006514609,8.728584047,258,4.6785186869999995,35352,537.4278828,57907.875,57.90514838,6.272483151,2.849301622,1.316108933,4.782138307,26.42105351,8.452466965,4578,5201,5846,3549,4036,4600,2004,2297,2669,4047,4601,5209,4559,5180,5822,3534,4019,4581,1845,2115,2457,4030,4582,5188,35913.425639999994,20024.522230000002
916,51201111804,60.18932979,62.0,2.460866451,0.9284831809999999,0.00949969,0.057565957,0.0,0,0.9088322090000001,8911,148.049497,61488.0,4.867972463,0.714688885,0.182266533,0.022337309,8.687939331,40.85413709,0.9064322109999999,4953,5662,6611,3883,4489,5293,2253,2653,3185,4405,5064,5938,4933,5639,6584,3867,4471,5271,2074,2442,2932,4387,5043,5914,29375.380569999998,1316.621433
917,50800030205,37.280680600000004,5.0,0.036142007000000004,1.512684079,0.001697135,0.00756342,7.001552642,21,0.08600527699999999,15177,407.1009369,57552.75,5.257414748,0.150273091,0.0032765620000000002,0.0,6.772000972000001,26.75067922,0.2844657,4211,4843,5672,3423,3977,4651,2082,2464,2877,3816,4413,5161,4194,4823,5649,3409,3961,4632,1917,2268,2649,3800,4395,5140,14840.186619999999,6367.186889
918,51201081206,119.9677906,47.0,1.802203059,1.152719898,0.004339184,0.054177835,11.23170334,38,0.236860795,25261,210.5648514,62360.0,9.235812333,1.761623916,0.277122119,0.043939373,17.81866316,89.47568768,0.855675697,5382,5989,6639,4081,4629,5244,2244,2638,3088,4701,5285,5927,5360,5965,6612,4064,4610,5223,2066,2429,2843,4682,5263,5903,8920.231271999999,1807.281759
921,51201060105,69.54302126,4.0,0.0,0.9066708459999999,0.001369432,0.003626683,10.94173413,368,11.4581416,29523,424.5285791,61127.5,37.18561479,1.8826854469999998,0.512089039,0.15829384,10.42225142,30.41978674,1.946481466,4594,5235,5846,3558,4057,4597,2006,2304,2666,4059,4626,5206,4575,5214,5822,3543,4040,4578,1847,2121,2454,4042,4607,5185,28430.35905,17406.41709
923,51201080101,94.64005589,36.0,1.05429256,0.567528812,0.004788444,0.020431037,2.8672457369999997,14,0.338755664,10784,113.9475236,64490.333329999994,5.980554372,0.7807842890000001,0.17499822899999998,0.10217964800000001,1.43427902,86.76604559,0.621954918,5030,5642,6155,3874,4406,4905,2182,2542,2907,4432,5006,5518,5009,5619,6130,3858,4388,4885,2009,2340,2676,4414,4985,5495,38532.68507,3401.4272880000003
925,41000030704,63.46989266,7.0,0.018491445,0.6909997729999999,0.000897826,0.0048369979999999995,7.66785483,14,1.016318033,10362,163.25850830000002,65979.5,12.90375587,0.53205598,0.16804751699999998,0.02419406,7.481838125,42.25130991,0.7011487479999999,4522,5172,5721,3491,3993,4497,1962,2262,2605,3988,4561,5095,4503,5151,5698,3477,3977,4479,1806,2082,2398,3972,4542,5074,24589.42723,24536.495730000002
926,40400010504,55.55430829,54.0,2.331881762,1.581356231,0.019149362,0.085393236,2.35691737,6,1.986610865,34099,613.7957802,85024.0,33.49875207,4.974546612,1.668378613,0.237902065,8.506564735,18.97790673,5.8773512839999995,5339,6072,7297,3978,4557,5502,2114,2466,2929,4645,5300,6363,5317,6047,7267,3962,4538,5479,1946,2270,2697,4626,5278,6337,51898.92327,48346.67595
927,51201010402,45.55185533,2.0,0.012123123000000001,1.290608604,0.000388628,0.0025812170000000002,0.0020549789999999997,0,0.251805477,17735,389.3365017,56083.0,4.214976505,0.123350985,0.015379293999999998,0.0009599739999999999,5.506738847,35.59994646,0.310887188,4279,4872,5566,3381,3863,4464,1974,2279,2672,3820,4354,5006,4261,4852,5543,3367,3847,4446,1817,2098,2460,3804,4336,4985,16351.278369999998,74169.06388
929,51401010201,44.48148207,38.0,0.34724178899999997,1.2914031000000001,0.01523358,0.049073318,0.570479871,0,0.276439649,12262,275.6652753,57916.0,5.395503675,0.194355878,0.009711913,0.0054,16.91514015,19.14709764,0.357362509,4619,5316,6247,3677,4288,5046,2177,2591,3061,4138,4797,5640,4600,5294,6222,3662,4270,5025,2004,2385,2818,4121,4777,5617,3448.280279,1077.8147199999999
930,51202060204,27.53293383,47.0,1.4964149,0.913176773,0.020341468,0.042919307999999996,5.43831055,7,0.09193483599999999,14477,525.8066609,58418.333329999994,20.81143999,0.37694736700000003,0.033160711,0.004866644,3.413700152,20.00144164,0.8532679679999999,4923,5591,6461,3763,4358,5069,2094,2508,2953,4322,4955,5745,4903,5568,6435,3747,4340,5048,1928,2309,2719,4304,4935,5722,12673.37732,8557.169297
931,51202011603,72.58822278,81.0,6.645632743999999,1.485709476,0.024785158999999998,0.12034246800000001,11.58019841,328,0.384468171,34214,471.3436793000001,57337.428570000004,32.12642369,2.549005151,1.026027785,0.40472922299999997,42.8343163,13.87101188,2.9297733310000003,4968,5577,6318,3814,4370,5061,2132,2535,3035,4368,4956,5680,4948,5554,6292,3798,4352,5040,1963,2334,2794,4350,4936,5657,39802.29402,32786.4359
932,51202030201,41.90150917,42.0,1.6710062030000001,1.775547611,0.012775036000000002,0.074573,2.823028153,45,1.6063879019999998,10128,241.7096711,61745.0,10.28602569,0.38724528399999997,0.183107844,0.05892160900000001,10.36679357,23.98049494,0.848682642,5417,6051,6799,4094,4664,5327,2242,2650,3105,4723,5331,6044,5395,6026,6771,4077,4645,5305,2064,2440,2859,4704,5309,6019,37560.3902,35940.16572
